Referencia,Fecha_Alta,Tipo,Operación,Provincia,Superficie,Precio_Venta,Fecha_Venta,Vendedor
1055,14-01-05,Local,Alquiler,San Salvador,149,1250408,30-10-05,Pedro 
1056,15-01-05,Suelo,Alquiler,Santa Ana,45,300105,02-06-05,Carmen 
1057,15-01-05,Casa,Venta,San Miguel,90,599850,30-12-05,María 
1058,15-01-05,Parqueo,Venta,San Miguel,221,1919827,06-01-06,Joaquín 
1059,16-01-05,Oficina,Venta,Santa Ana,133,573230,20-09-05,Jesús 
1060,17-01-05,Piso,Venta,San Miguel,80,500560,11-12-05,Jesús 
1061,17-01-05,Industrial,Venta,San Miguel,45,259515,17-12-05,Joaquín 
1062,18-01-05,Parqueo,Venta,San Vicente,68,652052,20-09-05,Joaquín 
1063,19-01-05,Oficina,Venta,San Miguel,213,1886541,05-09-05,Jesús 
1064,19-01-05,Piso,Alquiler,Santa Ana,80,607200,20-11-05,Carmen 
1065,19-01-05,Industrial,Alquiler,San Salvador,200,1502800,14-10-05,Joaquín 
1066,20-01-05,Suelo,Venta,Santa Ana,287,2808008,24-06-05,Pedro 
1067,20-01-05,Suelo,Venta,San Salvador,108,892620,08-11-05,Pedro 
1068,21-01-05,Parqueo,Venta,San Miguel,221,1471197,17-10-05,Joaquín 
1069,21-01-05,Local,Venta,San Vicente,108,1065744,03-05-05,Pedro 
1070,21-01-05,Parqueo,Venta,San Salvador,232,1162784,23-08-05,Pedro 
1071,21-01-05,Parqueo,Venta,Santa Ana,118,1134452,27-04-05,Carmen 
1072,22-01-05,Piso,Alquiler,Santa Ana,132,592152,23-04-05,Carmen 
1073,22-01-05,Oficina,Alquiler,San Vicente,246,2083866,25-07-05,Luisa 
1074,22-01-05,Industrial,Alquiler,San Salvador,293,2141830,19-09-05,Joaquín 
1075,23-01-05,Parqueo,Alquiler,San Miguel,290,2275050,20-09-05,Jesús 
1076,23-01-05,Parqueo,Venta,San Salvador,72,298368,26-04-05,Luisa 
1077,23-01-05,Local,Alquiler,San Miguel,212,1911604,14-01-06,María 
1078,24-01-05,Oficina,Alquiler,San Miguel,254,1850644,28-11-05,Carmen 
1079,24-01-05,Oficina,Venta,Santa Ana,91,777686,19-10-05,Luisa 
1080,24-01-05,Local,Alquiler,San Salvador,287,2279354,15-12-05,Joaquín 
1081,24-01-05,Piso,Alquiler,San Miguel,180,1128420,13-10-05,Carmen 
1082,25-01-05,Oficina,Venta,San Vicente,173,1615128,06-05-05,Carmen 
1083,25-01-05,Oficina,Alquiler,San Vicente,210,1332030,02-01-06,Carmen 
1084,25-01-05,Parqueo,Alquiler,Santa Ana,287,1370138,03-05-05,Joaquín 
1085,25-01-05,Industrial,Venta,San Miguel,47,424175,19-06-05,Joaquín 
1086,25-01-05,Piso,Alquiler,San Salvador,260,2546180,23-05-05,Carmen 
1087,26-01-05,Parqueo,Alquiler,San Vicente,197,1199730,13-01-06,Luisa 
1088,26-01-05,Industrial,Alquiler,San Vicente,144,760176,20-10-05,Pedro 
1089,27-01-05,Industrial,Venta,San Miguel,168,1081248,01-06-05,Carmen 
1090,28-01-05,Local,Alquiler,San Miguel,253,1816793,22-10-05,Pedro 
1091,28-01-05,Oficina,Venta,San Vicente,110,943800,26-01-06,Jesús 
1092,29-01-05,Piso,Alquiler,San Vicente,299,2130375,28-10-05,Carmen 
1093,31-01-05,Parqueo,Alquiler,Santa Ana,222,2209344,09-09-05,Carmen 
1094,01-02-05,Piso,Venta,San Miguel,139,1187477,31-05-05,Carmen 
1095,01-02-05,Local,Venta,San Miguel,300,1772700,03-01-06,María 
1096,01-02-05,Local,Venta,Santa Ana,64,539392,03-08-05,Pedro 
1097,01-02-05,Oficina,Venta,San Vicente,156,771108,25-07-05,Luisa 
1098,01-02-05,Suelo,Venta,San Miguel,262,1960808,11-09-05,Pedro 
1099,02-02-05,Industrial,Alquiler,Santa Ana,82,621314,07-09-05,Luisa 
1100,02-02-05,Piso,Alquiler,San Vicente,243,1814238,29-01-06,Jesús 
1101,02-02-05,Suelo,Alquiler,San Salvador,73,468952,11-06-05,Joaquín 
1102,02-02-05,Casa,Venta,San Vicente,268,1950772,02-06-05,Joaquín 
1103,03-02-05,Local,Venta,San Salvador,125,932250,03-08-05,María 
1104,03-02-05,Oficina,Venta,San Salvador,114,786714,04-09-05,Luisa 
1105,03-02-05,Parqueo,Alquiler,San Vicente,97,541648,11-06-05,Carmen 
1106,04-02-05,Oficina,Venta,Santa Ana,141,1279434,26-09-05,Carmen 
1107,05-02-05,Suelo,Alquiler,San Vicente,105,650580,26-05-05,Carmen 
1108,05-02-05,Industrial,Alquiler,San Salvador,199,1009328,04-12-05,Pedro 
1109,05-02-05,Parqueo,Alquiler,San Vicente,286,2064634,26-05-05,Carmen 
1110,05-02-05,Local,Venta,San Salvador,110,924990,25-09-05,Pedro 
1111,06-02-05,Parqueo,Alquiler,San Miguel,87,372447,17-07-05,Jesús 
1112,06-02-05,Industrial,Alquiler,San Miguel,210,1602300,26-06-05,Pedro 
1113,06-02-05,Parqueo,Venta,San Vicente,157,1323353,25-07-05,Luisa 
1114,07-02-05,Industrial,Venta,Santa Ana,76,499244,04-07-05,Luisa 
1115,08-02-05,Piso,Alquiler,San Salvador,179,963020,06-11-05,Pedro 
1116,08-02-05,Local,Venta,San Salvador,96,493632,13-01-06,Jesús 
1117,08-02-05,Casa,Alquiler,Santa Ana,154,1037498,20-09-05,Luisa 
1118,09-02-05,Parqueo,Alquiler,San Salvador,293,2741308,20-10-05,María 
1119,10-02-05,Local,Alquiler,San Miguel,286,1912482,26-11-05,Pedro 
1120,10-02-05,Local,Venta,Santa Ana,180,1707660,28-07-05,Joaquín 
1121,10-02-05,Piso,Venta,San Salvador,176,1592624,20-05-05,Carmen 
1122,11-02-05,Piso,Venta,Santa Ana,228,1339044,14-12-05,Pedro 
1123,11-02-05,Oficina,Venta,Santa Ana,157,879357,17-05-05,Joaquín 
1124,11-02-05,Piso,Venta,Santa Ana,208,1215344,27-05-05,Jesús 
1125,13-02-05,Casa,Alquiler,San Vicente,245,2287075,31-01-06,Luisa 
1126,13-02-05,Piso,Venta,San Vicente,111,462315,13-01-06,Luisa 
1127,14-02-05,Piso,Alquiler,San Vicente,75,359775,29-05-05,María 
1128,14-02-05,Parqueo,Venta,San Miguel,229,1859480,06-01-06,Joaquín 
1129,14-02-05,Oficina,Alquiler,Santa Ana,119,899640,12-12-05,Pedro 
1130,15-02-05,Casa,Alquiler,San Miguel,58,444338,04-06-05,Carmen 
1131,15-02-05,Parqueo,Venta,San Miguel,156,795912,06-01-06,Carmen 
1132,15-02-05,Piso,Alquiler,San Miguel,92,900956,14-06-05,Pedro 
1133,15-02-05,Oficina,Venta,San Salvador,132,712404,03-08-05,Carmen 
1134,15-02-05,Local,Venta,San Miguel,122,879254,25-06-05,Luisa 
1135,16-02-05,Casa,Alquiler,San Vicente,58,349102,22-10-05,Carmen 
1136,16-02-05,Suelo,Venta,San Salvador,67,297882,08-02-06,Joaquín 
1137,16-02-05,Piso,Venta,San Salvador,75,563475,25-12-05,Pedro 
1138,16-02-05,Casa,Venta,San Miguel,257,1066550,23-09-05,Carmen 
1139,16-02-05,Industrial,Venta,Santa Ana,96,742176,15-12-05,Pedro 
1140,16-02-05,Suelo,Venta,San Vicente,140,1318660,16-10-05,Pedro 
1141,16-02-05,Parqueo,Venta,San Salvador,179,1601334,07-11-05,Jesús 
1142,16-02-05,Casa,Venta,San Vicente,230,1033850,30-10-05,María 
1143,17-02-05,Suelo,Alquiler,San Miguel,254,1394206,28-05-05,Carmen 
1144,17-02-05,Suelo,Alquiler,San Miguel,256,2176768,13-02-06,Carmen 
1145,17-02-05,Piso,Alquiler,San Vicente,106,850226,02-09-05,Joaquín 
1146,17-02-05,Oficina,Venta,San Miguel,198,1090782,01-02-06,Joaquín 
1147,18-02-05,Industrial,Alquiler,San Salvador,153,1519137,20-06-05,Carmen 
1148,18-02-05,Oficina,Alquiler,San Miguel,233,984192,28-01-06,Jesús 
1149,18-02-05,Oficina,Alquiler,San Salvador,61,481656,18-09-05,Carmen 
1150,18-02-05,Piso,Alquiler,San Salvador,105,909090,25-10-05,Jesús 
1151,18-02-05,Local,Venta,San Miguel,158,1308398,05-02-06,Carmen 
1152,19-02-05,Local,Venta,Santa Ana,224,1966272,02-12-05,Pedro 
1153,19-02-05,Suelo,Venta,San Salvador,272,2021232,16-10-05,Jesús 
1154,20-02-05,Piso,Alquiler,San Miguel,292,2865688,21-08-05,Carmen 
1155,20-02-05,Suelo,Venta,San Vicente,94,857374,11-12-05,Carmen 
1156,20-02-05,Industrial,Venta,San Vicente,251,1305200,18-12-05,Luisa 
1157,20-02-05,Local,Venta,Santa Ana,254,1614170,18-01-06,María 
1158,20-02-05,Oficina,Venta,San Miguel,298,2436448,13-08-05,Carmen 
1159,20-02-05,Industrial,Venta,San Vicente,214,1823708,16-09-05,Joaquín 
1160,21-02-05,Industrial,Venta,San Miguel,276,2148384,12-10-05,Jesús 
1161,22-02-05,Suelo,Venta,San Salvador,197,1594715,15-01-06,Luisa 
1162,22-02-05,Local,Venta,San Vicente,111,698301,23-10-05,Joaquín 
1163,22-02-05,Industrial,Alquiler,San Vicente,81,523989,13-10-05,Joaquín 
1164,22-02-05,Parqueo,Venta,San Salvador,174,750984,07-07-05,Joaquín 
1165,23-02-05,Suelo,Alquiler,San Salvador,214,1665134,21-10-05,Pedro 
1166,23-02-05,Piso,Alquiler,San Salvador,227,1820540,12-10-05,Luisa 
1167,23-02-05,Parqueo,Venta,San Salvador,152,1076464,27-05-05,Pedro 
1168,24-02-05,Piso,Venta,Santa Ana,206,1136502,22-01-06,Pedro 
1169,24-02-05,Casa,Alquiler,San Vicente,150,1051500,17-02-06,Joaquín 
1170,24-02-05,Local,Alquiler,San Vicente,165,744480,06-08-05,Jesús 
1171,24-02-05,Oficina,Venta,San Vicente,120,647280,02-09-05,Jesús 
1172,24-02-05,Oficina,Venta,Santa Ana,188,1697640,04-08-05,Luisa 
1173,25-02-05,Local,Venta,San Salvador,83,463306,04-09-05,María 
1174,26-02-05,Piso,Venta,San Salvador,72,322344,03-08-05,María 
1175,26-02-05,Local,Alquiler,Santa Ana,62,484592,09-10-05,María 
1176,26-02-05,Casa,Venta,San Miguel,133,1305129,22-12-05,Joaquín 
1177,27-02-05,Suelo,Alquiler,San Salvador,77,711634,10-11-05,Jesús 
1178,27-02-05,Parqueo,Venta,San Vicente,219,1468614,10-10-05,Pedro 
1179,27-02-05,Casa,Venta,San Miguel,91,780598,07-11-05,Jesús 
1180,28-02-05,Oficina,Alquiler,San Miguel,70,354270,18-11-05,Jesús 
1181,28-02-05,Casa,Alquiler,San Miguel,45,425790,16-01-06,María 
1182,01-03-05,Suelo,Venta,Santa Ana,177,1203246,20-02-06,Carmen 
1183,01-03-05,Parqueo,Alquiler,Santa Ana,45,360540,02-09-05,María 
1184,01-03-05,Oficina,Alquiler,San Salvador,94,639952,26-09-05,Luisa 
1185,02-03-05,Piso,Venta,San Miguel,236,1388388,04-02-06,Joaquín 
1186,03-03-05,Casa,Alquiler,Santa Ana,151,756208,13-02-06,Luisa 
1187,03-03-05,Industrial,Alquiler,Santa Ana,50,442300,30-06-05,María 
1188,03-03-05,Parqueo,Alquiler,Santa Ana,93,375813,12-07-05,Pedro 
1189,03-03-05,Piso,Alquiler,San Miguel,255,1471605,11-10-05,Carmen 
1190,03-03-05,Parqueo,Venta,Santa Ana,153,1401633,14-09-05,Carmen 
1191,03-03-05,Industrial,Venta,San Miguel,142,1256274,21-07-05,Pedro 
1192,04-03-05,Casa,Alquiler,Santa Ana,235,2055310,03-01-06,Jesús 
1193,04-03-05,Casa,Alquiler,San Miguel,239,1320236,03-08-05,Carmen 
1194,04-03-05,Casa,Alquiler,San Vicente,191,969707,05-12-05,Pedro 
1195,04-03-05,Piso,Alquiler,Santa Ana,92,743360,11-08-05,Pedro 
1196,05-03-05,Suelo,Venta,Santa Ana,124,614048,13-07-05,Joaquín 
1197,06-03-05,Suelo,Venta,San Vicente,57,233358,18-12-05,Luisa 
1198,06-03-05,Piso,Venta,San Miguel,98,917378,06-12-05,Pedro 
1199,06-03-05,Oficina,Alquiler,San Miguel,42,235746,25-07-05,Joaquín 
1200,06-03-05,Local,Venta,San Miguel,60,474600,01-10-05,Luisa 
1201,07-03-05,Suelo,Venta,San Vicente,54,298350,14-06-05,Carmen 
1202,07-03-05,Suelo,Alquiler,San Vicente,139,1100046,28-08-05,María 
1203,07-03-05,Industrial,Venta,San Salvador,237,1013175,10-01-06,Pedro 
1204,07-03-05,Oficina,Venta,San Miguel,255,2151435,26-08-05,Pedro 
1205,07-03-05,Local,Venta,San Miguel,213,2105079,25-07-05,Joaquín 
1206,07-03-05,Suelo,Venta,San Miguel,117,953316,27-12-05,María 
1207,07-03-05,Oficina,Venta,San Vicente,250,1531000,09-02-06,Joaquín 
1208,08-03-05,Suelo,Alquiler,Santa Ana,236,1449512,05-02-06,Joaquín 
1209,08-03-05,Piso,Alquiler,Santa Ana,91,395850,10-12-05,Carmen 
1210,09-03-05,Suelo,Alquiler,San Salvador,247,1504477,03-01-06,Jesús 
1211,09-03-05,Local,Venta,San Salvador,229,935694,18-10-05,Jesús 
1212,10-03-05,Casa,Venta,San Miguel,143,1246960,28-09-05,Carmen 
1213,10-03-05,Casa,Venta,San Vicente,154,1238006,04-09-05,María 
1214,10-03-05,Casa,Alquiler,Santa Ana,145,655690,08-06-05,María 
1215,10-03-05,Piso,Alquiler,San Salvador,42,293370,20-08-05,Pedro 
1216,10-03-05,Piso,Alquiler,San Salvador,281,2688046,24-10-05,Luisa 
1217,11-03-05,Casa,Venta,San Miguel,184,1830800,25-01-06,Pedro 
1218,11-03-05,Piso,Venta,Santa Ana,241,1729416,18-09-05,Carmen 
1219,11-03-05,Suelo,Venta,San Miguel,251,2234653,01-08-05,Luisa 
1220,12-03-05,Parqueo,Venta,San Vicente,90,438480,23-10-05,Joaquín 
1221,12-03-05,Local,Alquiler,San Miguel,269,2032295,27-11-05,Joaquín 
1222,12-03-05,Piso,Alquiler,San Vicente,245,1377880,10-07-05,Joaquín 
1223,12-03-05,Parqueo,Venta,Santa Ana,181,1805475,10-06-05,María 
1224,13-03-05,Parqueo,Venta,San Vicente,124,1070740,22-12-05,Carmen 
1225,14-03-05,Parqueo,Venta,Santa Ana,164,785068,22-01-06,Jesús 
1226,14-03-05,Piso,Venta,San Salvador,291,1497195,17-08-05,María 
1227,14-03-05,Industrial,Alquiler,Santa Ana,164,1526840,20-10-05,María 
1228,14-03-05,Piso,Alquiler,San Vicente,188,996588,20-06-05,Carmen 
1229,14-03-05,Suelo,Alquiler,San Vicente,79,451643,15-01-06,María 
1230,15-03-05,Suelo,Venta,Santa Ana,268,2422720,27-11-05,Carmen 
1231,16-03-05,Suelo,Venta,San Miguel,130,1292980,11-11-05,Luisa 
1232,16-03-05,Local,Alquiler,San Miguel,138,949578,17-02-06,María 
1233,17-03-05,Parqueo,Venta,San Salvador,88,820776,20-08-05,Carmen 
1234,17-03-05,Local,Venta,San Salvador,116,848888,26-07-05,Jesús 
1235,18-03-05,Piso,Venta,San Salvador,233,1673173,28-06-05,Joaquín 
1236,18-03-05,Oficina,Venta,San Miguel,116,841232,18-01-06,María 
1237,19-03-05,Casa,Alquiler,San Salvador,55,376090,27-02-06,Joaquín 
1238,19-03-05,Casa,Venta,Santa Ana,192,820608,28-07-05,Luisa 
1239,19-03-05,Casa,Venta,San Salvador,149,839615,05-10-05,María 
1240,19-03-05,Industrial,Alquiler,San Salvador,285,2562435,20-06-05,Carmen 
1241,19-03-05,Local,Alquiler,San Vicente,88,630608,17-12-05,Joaquín 
1242,20-03-05,Piso,Alquiler,Santa Ana,100,484200,30-09-05,Pedro 
1243,20-03-05,Industrial,Alquiler,Santa Ana,52,269516,21-08-05,Carmen 
1244,20-03-05,Oficina,Alquiler,San Miguel,274,1152718,31-07-05,Pedro 
1245,20-03-05,Parqueo,Venta,Santa Ana,276,1477428,23-11-05,María 
1246,21-03-05,Parqueo,Venta,San Miguel,68,367132,31-08-05,Joaquín 
1247,22-03-05,Industrial,Venta,San Miguel,268,1557884,09-12-05,Luisa 
1248,22-03-05,Piso,Alquiler,San Vicente,182,851032,02-01-06,Carmen 
1249,22-03-05,Parqueo,Alquiler,San Miguel,99,500148,09-08-05,Joaquín 
1250,23-03-05,Piso,Venta,Santa Ana,163,1362843,31-01-06,Luisa 
1251,23-03-05,Local,Alquiler,San Miguel,150,730350,28-06-05,Carmen 
1252,23-03-05,Oficina,Venta,San Miguel,126,867636,02-11-05,Luisa 
1253,23-03-05,Industrial,Alquiler,San Miguel,71,459725,26-01-06,Joaquín 
1254,24-03-05,Industrial,Venta,San Miguel,127,757809,20-02-06,Luisa 
1255,24-03-05,Casa,Venta,Santa Ana,40,354360,16-10-05,Carmen 
1256,24-03-05,Piso,Venta,Santa Ana,168,1620192,09-10-05,María 
1257,25-03-05,Parqueo,Venta,Santa Ana,117,1149525,27-02-06,Pedro 
1258,25-03-05,Casa,Alquiler,San Vicente,241,1248862,22-08-05,Jesús 
1259,25-03-05,Industrial,Venta,San Vicente,180,1495260,03-11-05,Luisa 
1260,26-03-05,Industrial,Venta,San Miguel,91,485849,24-07-05,Pedro 
1261,26-03-05,Suelo,Alquiler,San Vicente,187,1194930,08-02-06,Jesús 
1262,26-03-05,Industrial,Alquiler,San Miguel,68,525096,27-08-05,Joaquín 
1263,27-03-05,Casa,Venta,San Vicente,196,849464,26-03-06,Jesús 
1264,28-03-05,Oficina,Alquiler,San Vicente,186,1843074,04-10-05,Pedro 
1265,28-03-05,Suelo,Alquiler,San Miguel,67,627321,12-07-05,Joaquín 
1266,28-03-05,Oficina,Venta,San Vicente,57,363261,24-07-05,Joaquín 
1267,29-03-05,Parqueo,Venta,San Salvador,40,349720,14-02-06,Luisa 
1268,30-03-05,Industrial,Alquiler,Santa Ana,167,1191044,30-03-06,Joaquín 
1269,30-03-05,Piso,Venta,San Miguel,138,1307688,11-02-06,María 
1270,30-03-05,Casa,Alquiler,San Miguel,88,531784,11-01-06,Joaquín 
1271,30-03-05,Parqueo,Venta,San Vicente,196,1730876,12-07-05,Luisa 
1272,30-03-05,Suelo,Alquiler,Santa Ana,216,1500984,23-10-05,Joaquín 
1273,31-03-05,Piso,Venta,Santa Ana,283,1599233,04-11-05,Pedro 
1274,31-03-05,Piso,Venta,San Salvador,189,1821771,09-07-05,Pedro 
1275,01-04-05,Piso,Alquiler,San Vicente,278,1754180,03-12-05,Luisa 
1276,02-04-05,Industrial,Alquiler,San Salvador,222,1617270,04-12-05,Luisa 
1277,02-04-05,Industrial,Alquiler,San Salvador,285,2232690,29-01-06,María 
1278,02-04-05,Piso,Alquiler,San Salvador,132,1040028,17-11-05,María 
1279,02-04-05,Suelo,Venta,San Salvador,124,804884,24-07-05,Carmen 
1280,03-04-05,Industrial,Alquiler,San Salvador,285,1938000,26-09-05,Joaquín 
1281,04-04-05,Piso,Venta,Santa Ana,176,1004608,06-01-06,Jesús 
1282,04-04-05,Casa,Venta,San Vicente,102,520914,17-07-05,Jesús 
1283,04-04-05,Local,Alquiler,Santa Ana,179,812660,31-10-05,Jesús 
1284,05-04-05,Suelo,Alquiler,San Vicente,75,400875,26-08-05,Joaquín 
1285,05-04-05,Piso,Alquiler,Santa Ana,72,682344,26-08-05,Pedro 
1286,05-04-05,Parqueo,Alquiler,Santa Ana,297,2872287,16-09-05,Luisa 
1287,05-04-05,Suelo,Venta,San Miguel,194,1612334,21-09-05,Jesús 
1288,05-04-05,Casa,Alquiler,San Vicente,244,2413648,06-01-06,María 
1289,05-04-05,Casa,Alquiler,San Vicente,259,1857807,07-11-05,Luisa 
1290,05-04-05,Casa,Alquiler,San Salvador,175,1560125,21-07-05,Luisa 
1291,06-04-05,Industrial,Venta,San Vicente,131,1273320,30-11-05,Joaquín 
1292,06-04-05,Industrial,Alquiler,San Salvador,170,1566720,02-09-05,Pedro 
1293,06-04-05,Industrial,Venta,San Vicente,230,1806650,30-11-05,Pedro 
1294,07-04-05,Local,Venta,San Miguel,102,480318,12-01-06,Joaquín 
1295,07-04-05,Oficina,Alquiler,Santa Ana,214,899228,24-12-05,Luisa 
1296,07-04-05,Oficina,Venta,San Salvador,89,716272,31-08-05,Carmen 
1297,07-04-05,Industrial,Venta,Santa Ana,230,1751450,07-07-05,Jesús 
1298,08-04-05,Industrial,Venta,San Miguel,248,1179488,26-12-05,Jesús 
1299,09-04-05,Local,Venta,Santa Ana,290,1702590,09-04-06,Pedro 
1300,09-04-05,Suelo,Venta,San Miguel,71,309702,09-08-05,Carmen 
1301,10-04-05,Suelo,Venta,San Vicente,299,2531334,18-12-05,Carmen 
1302,11-04-05,Casa,Venta,Santa Ana,288,2371392,17-11-05,Luisa 
1303,11-04-05,Suelo,Venta,San Vicente,130,657020,20-01-06,Pedro 
1304,13-04-05,Industrial,Venta,San Vicente,102,627300,28-03-06,Pedro 
1305,14-04-05,Oficina,Venta,San Vicente,91,778141,15-09-05,Jesús 
1306,14-04-05,Casa,Venta,San Miguel,274,2229812,26-08-05,María 
1307,15-04-05,Industrial,Venta,Santa Ana,264,2589312,20-07-05,Pedro 
1308,15-04-05,Parqueo,Venta,San Salvador,149,1004707,18-01-06,Joaquín 
1309,15-04-05,Parqueo,Alquiler,San Salvador,99,574200,16-09-05,Pedro 
1310,15-04-05,Casa,Alquiler,San Salvador,267,1517628,14-02-06,Carmen 
1311,15-04-05,Casa,Alquiler,Santa Ana,185,1059680,14-07-05,Pedro 
1312,16-04-05,Oficina,Venta,Santa Ana,180,1523880,11-11-05,Jesús 
1313,16-04-05,Piso,Alquiler,San Salvador,165,921195,05-10-05,Luisa 
1314,17-04-05,Local,Alquiler,San Vicente,142,1205864,05-02-06,Luisa 
1315,17-04-05,Parqueo,Alquiler,San Salvador,116,1035416,01-02-06,María 
1316,17-04-05,Piso,Alquiler,San Miguel,223,1795819,30-08-05,Luisa 
1317,17-04-05,Oficina,Venta,San Vicente,93,375999,12-01-06,Pedro 
1318,17-04-05,Casa,Alquiler,San Vicente,275,1543850,21-12-05,María 
1319,18-04-05,Casa,Alquiler,San Salvador,281,1727588,07-04-06,Luisa 
1320,18-04-05,Piso,Alquiler,Santa Ana,164,841484,07-04-06,María 
1321,18-04-05,Local,Alquiler,Santa Ana,271,2478566,21-07-05,Pedro 
1322,18-04-05,Local,Venta,San Salvador,245,2396835,18-08-05,Joaquín 
1323,19-04-05,Piso,Alquiler,San Salvador,84,431760,09-04-06,Carmen 
1324,19-04-05,Oficina,Venta,Santa Ana,48,454416,25-09-05,Pedro 
1325,19-04-05,Piso,Alquiler,San Miguel,73,563122,25-10-05,Carmen 
1326,19-04-05,Industrial,Alquiler,San Miguel,152,651472,13-09-05,Carmen 
1327,19-04-05,Industrial,Venta,San Miguel,43,281521,27-10-05,Jesús 
1328,20-04-05,Parqueo,Alquiler,San Miguel,273,2306031,25-09-05,Carmen 
1329,20-04-05,Oficina,Venta,Santa Ana,182,1367366,21-07-05,Carmen 
1330,20-04-05,Casa,Alquiler,San Salvador,263,2094795,12-02-06,Carmen 
1331,21-04-05,Piso,Venta,San Vicente,176,1435632,10-03-06,Luisa 
1332,21-04-05,Parqueo,Alquiler,San Vicente,281,1619122,26-09-05,Luisa 
1333,21-04-05,Industrial,Venta,San Vicente,42,287952,01-01-06,Carmen 
1334,21-04-05,Suelo,Alquiler,San Salvador,79,705628,25-02-06,Luisa 
1335,22-04-05,Local,Venta,San Vicente,229,954930,15-08-05,María 
1336,22-04-05,Industrial,Alquiler,San Vicente,266,2583126,02-12-05,Pedro 
1337,23-04-05,Local,Alquiler,Santa Ana,69,493971,05-09-05,María 
1338,24-04-05,Oficina,Venta,Santa Ana,40,163920,09-04-06,Carmen 
1339,24-04-05,Oficina,Alquiler,San Vicente,77,716793,25-02-06,Pedro 
1340,24-04-05,Oficina,Venta,San Vicente,172,1033548,01-01-06,Carmen 
1341,25-04-05,Local,Venta,Santa Ana,132,1007688,26-12-05,Luisa 
1342,25-04-05,Parqueo,Venta,San Miguel,194,1698664,20-03-06,Carmen 
1343,25-04-05,Suelo,Alquiler,San Miguel,269,2292149,22-01-06,Carmen 
1344,25-04-05,Parqueo,Venta,San Vicente,285,1500240,20-08-05,Carmen 
1345,25-04-05,Suelo,Alquiler,San Salvador,51,370158,21-04-06,Jesús 
1346,25-04-05,Local,Alquiler,San Miguel,50,333650,16-12-05,Carmen 
1347,26-04-05,Local,Venta,San Miguel,115,950015,26-09-05,Pedro 
1348,26-04-05,Casa,Venta,San Salvador,201,1850004,15-01-06,Joaquín 
1349,26-04-05,Casa,Venta,San Miguel,102,892704,22-01-06,Joaquín 
1350,26-04-05,Suelo,Alquiler,Santa Ana,98,425712,23-03-06,Pedro 
1351,26-04-05,Piso,Venta,San Vicente,59,505040,08-09-05,Carmen 
1352,27-04-05,Piso,Venta,Santa Ana,189,1064637,29-11-05,Jesús 
1353,27-04-05,Industrial,Alquiler,San Miguel,269,1702501,10-12-05,Luisa 
1354,28-04-05,Industrial,Venta,San Miguel,242,2418064,24-10-05,Jesús 
1355,28-04-05,Piso,Alquiler,San Vicente,158,886222,24-04-06,Luisa 
1356,28-04-05,Suelo,Venta,San Miguel,161,1421308,12-11-05,Pedro 
1357,28-04-05,Local,Venta,San Salvador,285,1827420,06-02-06,Luisa 
1358,29-04-05,Local,Venta,San Vicente,274,2474494,25-03-06,Carmen 
1359,29-04-05,Parqueo,Venta,San Vicente,256,1059328,17-04-06,Jesús 
1360,29-04-05,Parqueo,Venta,San Vicente,196,1201480,18-09-05,María 
1361,30-04-05,Local,Venta,San Vicente,186,1179612,06-10-05,Carmen 
1362,30-04-05,Oficina,Alquiler,San Vicente,172,1441188,12-04-06,Luisa 
1363,30-04-05,Casa,Venta,Santa Ana,157,729579,01-01-06,Joaquín 
1364,01-05-05,Industrial,Venta,San Salvador,82,783510,13-02-06,Joaquín 
1365,01-05-05,Casa,Venta,Santa Ana,65,350155,14-11-05,María 
1366,01-05-05,Suelo,Venta,San Vicente,104,850720,28-03-06,Pedro 
1367,02-05-05,Suelo,Alquiler,Santa Ana,81,567486,26-01-06,María 
1368,02-05-05,Oficina,Venta,San Vicente,45,183105,06-12-05,Joaquín 
1369,02-05-05,Parqueo,Alquiler,San Salvador,128,976384,19-04-06,Joaquín 
1370,02-05-05,Oficina,Alquiler,San Salvador,240,1270800,25-04-06,Luisa 
1371,03-05-05,Casa,Alquiler,San Miguel,77,406252,25-02-06,María 
1372,04-05-05,Industrial,Venta,San Miguel,286,2633774,01-09-05,Carmen 
